"Date","SurveyId","WaterBodyType","SVL_mm","Weight_g","Sex","LifeStage","Recapture","PitTagNo_Final","BdSwabID","BdSwabResults","UTMEastingNAD83_Final","UTMNorthingNAD83_Final"
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,"Channel",28.3,2.5,"U","S","N",NA,"CHI11-ML-01",36342.7954101563,629154,4465165
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,"Channel",30.6,2.5,"U","S","N",NA,"CHI11-LH-01",18928.193359375,628830,4465399
2011-07-27,275,"Main Stream",64.4,31,"F","A","N",NA,"CHI11-ML-02",0,629522,4464785
2011-07-27,275,"Main Stream",41.4,9,"M","S","N",NA,"CHI11-ML-03",1580.76950073242,629523,4464608
2011-07-27,275,"Wet Meadow (no distinct edges)",NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,628702,4465481
2011-07-27,275,"Wet Meadow (no distinct edges)",NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,NA,NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,629455,4464852
2011-07-27,275,"Channel",42.3,9,"M","S","N",NA,"CHI11-EM-01",0,628765,4465436
2012-05-18,300,"Channel",28,2,"U","S","N",NA,"CHI12-ML-06",148.79858017,629293,4464970
2012-05-18,300,"Channel",35.2,5,"U","S","N",NA,"CHI12-BH-01",0,629305,4464966
2012-05-18,300,"Pond/Pool",NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,628720,4465500
2012-05-18,300,"Pond/Pool",NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,628720,4465500
2012-05-18,300,"Pond/Pool",NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,628720,4465500
2012-05-18,300,"Pond/Pool",NA,NA,NA,"L",NA,NA,"NO SWAB TAKEN",NA,628720,4465500
2012-05-18,300,"Channel",35.3,4.5,"U","S","N",NA,"CHI12-ML-01",0,629109,4465170
2012-05-18,300,"Wet Meadow (no distinct edges)",21.6,1.5,"U","S","N",NA,"CHI12-KP-01",11810.880127,629279,4465004
2012-05-18,300,"Channel",50.6,18,"F","A","N","985153000326048","CHI12-ML-05",8.4954410791,629329,4465050
2012-05-18,300,"Channel",42.8,8.5,"M","S","N","985153000325785","CHI12-ML-04",0,629289,4465066
2012-05-18,300,"Channel",52.1,14.5,"F","A","N","985153000326583","CHI12-ML-03",0,629283,4465100
2012-05-18,300,"Backwater habitat",60.1,20,"F","A","N","985153000348148","CHI12-ML-02",19.935798645,629269,4465064
2012-05-18,300,"Backwater habitat",24.3,2,"U","S","N",NA,"CHI12-KP-02",647.10144043,629347,4464998
2012-05-18,300,"Channel",25.5,1.5,"U","S","N",NA,"CHI12-ML-08",753.48609924,629319,4464977
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-17",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-18",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-19",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-20",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-21",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-22",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-23",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-MM-03",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-HK-04",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-MM-01",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-MM-02",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-16",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-HK-01",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-HK-02",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-03",292.32,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-15",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-HK-03",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-02",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-04",225.6,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-05",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-06",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-07",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-09",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-10",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-11",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-14",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-12",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-13",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-08",0,NA,NA
2014-06-01,599,NA,NA,NA,NA,NA,NA,NA,"CHI14-BH-01",0,NA,NA
2014-10-27,370,NA,NA,NA,NA,NA,NA,NA,"CHI14-KP",70.1907907504902,NA,NA
2014-10-27,370,"Wet Meadow (no distinct edges)",56,22.9,"F","A","N","982000363602954","CHI14-KP-04",201.255190568431,629959,4464332
2014-10-27,370,"Wet Meadow (no distinct edges)",37.2,7.6,"M","S","N",NA,"CHI14-KP-06",0,629934,4464325
2014-10-27,370,"Main Stream",49.4,16,"M","A","N","982000363602924","CHI14-KP-07",229.656613324177,629871,4464321
2014-10-27,370,"Main Stream",33.5,3.1,"U","M","N",NA,"CHI14-KP-08",2534.76589729495,629863,4464328
2014-10-27,370,NA,NA,NA,NA,NA,NA,NA,"CHI14-01",0,NA,NA
2014-10-27,370,NA,NA,NA,NA,NA,NA,NA,"CHI14-03",755.464770481756,NA,NA
2014-10-27,370,NA,NA,NA,NA,NA,NA,NA,"CHI14-AF",0,NA,NA
2014-10-27,370,"Channel",42.9,12.8,"M","A","N","982000363602904","CHI14-KP-02",0,630106,4464308
2014-10-27,370,"Wet Meadow (no distinct edges)",26.1,3.2,"U","M","N",NA,"CHI14-KP-03",13378.7036811525,630167,4464266
2014-10-27,370,NA,NA,NA,NA,NA,NA,NA,"CHI14-02",53.6176096738401,NA,NA
